timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756790404266423,MARUTI,NSE,10200.050000000001,3968,S,1756790404266122,1,T1756790404266423_1
1756790404283532,TCS,BSE,3850.0,269,B,1756790404283311,2,T1756790404283532_2
1756790404292161,TITAN,NSE,3250.0,2073,B,1756790404291753,3,T1756790404292161_3
1756790404365202,BHARTIARTL,NSE,920.0,85,B,1756790404364486,4,T1756790404365202_4
1756790404402358,HDFC,NSE,2680.0,4814,B,1756790404401572,5,T1756790404402358_5
1756790404428963,ITC,NSE,460.0,240,B,1756790404427997,6,T1756790404428963_6
1756790404582147,ASIANPAINT,BSE,3450.05,2273,S,1756790404581883,7,T1756790404582147_7
1756790404673290,AXISBANK,NSE,1180.0,4102,B,1756790404673089,8,T1756790404673290_8
1756790404975731,AXISBANK,NSE,1180.0,4737,B,1756790404974899,9,T1756790404975731_9
1756790405180173,HDFC,NSE,2680.0,2309,B,1756790405179331,10,T1756790405180173_10
1756790405255480,TCS,BSE,3850.0,1754,S,1756790405254666,11,T1756790405255480_11
1756790405319275,WIPRO,NSE,580.0,1517,S,1756790405318990,12,T1756790405319275_12
1756790405337598,AXISBANK,BSE,1180.0,2907,S,1756790405337279,13,T1756790405337598_13
1756790405653852,HDFCBANK,NSE,1650.0,1865,S,1756790405652973,14,T1756790405653852_14
1756790405732113,ITC,NSE,460.0,1013,S,1756790405731481,15,T1756790405732113_15
1756790405813119,INFY,BSE,1750.0,4062,S,1756790405812449,16,T1756790405813119_16
1756790405889902,ASIANPAINT,BSE,3450.05,333,B,1756790405889297,17,T1756790405889902_17
1756790405978302,TCS,BSE,3850.0,3153,S,1756790405977588,18,T1756790405978302_18
1756790406196308,ASIANPAINT,NSE,3450.05,2556,S,1756790406195641,19,T1756790406196308_19
1756790406430420,KOTAKBANK,NSE,1780.0,2381,S,1756790406429443,20,T1756790406430420_20
1756790406446120,TCS,NSE,3850.05,3897,S,1756790406446007,21,T1756790406446120_21
1756790406482564,BHARTIARTL,BSE,920.0,4028,B,1756790406482016,22,T1756790406482564_22
1756790406531774,HDFCBANK,NSE,1650.0,697,B,1756790406531270,23,T1756790406531774_23
1756790406661771,KOTAKBANK,NSE,1780.0,4838,B,1756790406661605,24,T1756790406661771_24
1756790406704783,ITC,NSE,460.0,1631,S,1756790406704074,25,T1756790406704783_25
1756790406754985,AXISBANK,NSE,1180.0,3312,B,1756790406754027,26,T1756790406754985_26
1756790406787293,KOTAKBANK,BSE,1780.0,4089,S,1756790406786419,27,T1756790406787293_27
1756790406917440,MARUTI,BSE,10200.050000000001,3279,S,1756790406916658,28,T1756790406917440_28
1756790407079904,WIPRO,BSE,580.0,3314,S,1756790407079654,29,T1756790407079904_29
1756790407095335,MARUTI,NSE,10200.050000000001,3725,B,1756790407094979,30,T1756790407095335_30
1756790407240164,LT,NSE,3200.0,4074,B,1756790407240034,31,T1756790407240164_31
1756790407258789,TCS,BSE,3850.1000000000004,433,B,1756790407257995,32,T1756790407258789_32
1756790407497835,RELIANCE,BSE,2450.0,1468,S,1756790407497579,33,T1756790407497835_33
1756790407531407,ICICI,BSE,950.0,790,B,1756790407530496,34,T1756790407531407_34
1756790407568786,LT,BSE,3200.0,1655,S,1756790407568184,35,T1756790407568786_35
1756790407632447,HDFCBANK,NSE,1650.0,2144,S,1756790407631565,36,T1756790407632447_36
1756790407697351,RELIANCE,BSE,2450.0,3526,B,1756790407696791,37,T1756790407697351_37
1756790407805028,ITC,BSE,460.0,3083,S,1756790407804892,38,T1756790407805028_38
1756790407849684,RELIANCE,NSE,2450.0,1449,S,1756790407849081,39,T1756790407849684_39
