timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794254051672,AXISBANK,NSE,1180.0,3079,B,1756794254051283,1,T1756794254051672_1
1756794254068781,INFY,BSE,1750.0,4403,S,1756794254068499,2,T1756794254068781_2
1756794254077410,INFY,NSE,1750.0,4091,B,1756794254077221,3,T1756794254077410_3
1756794254150451,LT,BSE,3200.05,1833,S,1756794254149586,4,T1756794254150451_4
1756794254187607,ITC,BSE,460.0,3566,S,1756794254187270,5,T1756794254187607_5
1756794254214212,WIPRO,NSE,580.0,458,S,1756794254213612,6,T1756794254214212_6
1756794254367396,TITAN,BSE,3250.05,1301,S,1756794254366521,7,T1756794254367396_7
1756794254458539,INFY,BSE,1750.0,1600,S,1756794254457710,8,T1756794254458539_8
1756794254760980,LT,BSE,3200.05,3377,B,1756794254760410,9,T1756794254760980_9
1756794254965422,ASIANPAINT,BSE,3450.0,3543,S,1756794254964613,10,T1756794254965422_10
1756794255040729,MARUTI,BSE,10199.95,3847,B,1756794255040368,11,T1756794255040729_11
1756794255104524,RELIANCE,BSE,2450.0,1282,B,1756794255104312,12,T1756794255104524_12
1756794255122847,ASIANPAINT,BSE,3450.0,1042,B,1756794255121866,13,T1756794255122847_13
1756794255439101,TITAN,BSE,3250.0,4769,S,1756794255438257,14,T1756794255439101_14
1756794255517362,LT,BSE,3200.0,1428,S,1756794255516654,15,T1756794255517362_15
1756794255598368,TCS,BSE,3850.0,3731,S,1756794255597718,16,T1756794255598368_16
1756794255675151,ASIANPAINT,NSE,3450.0,1507,S,1756794255674743,17,T1756794255675151_17
1756794255763551,MARUTI,NSE,10199.95,4304,B,1756794255762859,18,T1756794255763551_18
1756794255981557,WIPRO,NSE,580.0,2787,S,1756794255980882,19,T1756794255981557_19
1756794256215669,HDFC,BSE,2680.0,1669,B,1756794256215557,20,T1756794256215669_20
1756794256231369,HDFC,BSE,2680.0,1958,B,1756794256230866,21,T1756794256231369_21
1756794256267813,MARUTI,NSE,10199.95,3423,S,1756794256267365,22,T1756794256267813_22
1756794256317023,HDFC,BSE,2680.0,2036,B,1756794256316835,23,T1756794256317023_23
1756794256447020,WIPRO,BSE,580.0,4388,B,1756794256446862,24,T1756794256447020_24
1756794256490032,KOTAKBANK,NSE,1780.0,4659,S,1756794256489618,25,T1756794256490032_25
1756794256540234,WIPRO,BSE,580.0,4486,S,1756794256539375,26,T1756794256540234_26
1756794256572542,WIPRO,NSE,580.0,709,B,1756794256571580,27,T1756794256572542_27
1756794256702689,HDFC,BSE,2680.0,111,S,1756794256702049,28,T1756794256702689_28
1756794256865153,KOTAKBANK,BSE,1780.0,1745,B,1756794256864997,29,T1756794256865153_29
1756794256880584,MARUTI,NSE,10199.95,2430,S,1756794256880086,30,T1756794256880584_30
1756794257025413,TCS,NSE,3850.0,3245,S,1756794257025107,31,T1756794257025413_31
1756794257044038,MARUTI,NSE,10200.050000000001,30,S,1756794257043603,32,T1756794257044038_32
1756794257283084,ICICI,NSE,950.0,4311,S,1756794257282397,33,T1756794257283084_33
1756794257316656,TITAN,NSE,3250.0,3436,B,1756794257316259,34,T1756794257316656_34
1756794257354035,MARUTI,NSE,10200.1,4219,B,1756794257353613,35,T1756794257354035_35
1756794257417696,AXISBANK,BSE,1180.0,3920,S,1756794257417228,36,T1756794257417696_36
1756794257482600,HDFCBANK,NSE,1650.0,2074,B,1756794257482193,37,T1756794257482600_37
1756794257590277,MARUTI,BSE,10200.0,4833,B,1756794257590109,38,T1756794257590277_38
1756794257634933,AXISBANK,BSE,1180.0,1766,B,1756794257634252,39,T1756794257634933_39
1756794257761680,ASIANPAINT,BSE,3450.0,1884,S,1756794257760806,40,T1756794257761680_40
1756794257923227,AXISBANK,BSE,1180.0,2156,S,1756794257922321,41,T1756794257923227_41
1756794258055776,TITAN,BSE,3250.0,4436,B,1756794258054796,42,T1756794258055776_42
1756794258157242,ASIANPAINT,NSE,3450.0,3586,B,1756794258157015,43,T1756794258157242_43
1756794258301746,WIPRO,NSE,580.0,4919,S,1756794258301241,44,T1756794258301746_44
1756794258579174,TCS,BSE,3849.9500000000003,2272,S,1756794258578419,45,T1756794258579174_45
